"Id","lettre","mot","enonce","interp","regle"
"121","الف ","اخذ شيء ","من رأى في منامه كأنه أعطي بيضة   "," فهو دليل على أنه ربما يرزق ولدا شريفا.",""
"122","الف ","اخذ شيء ","من رأى في منامه كأنه أعطي بيضة فانكسرت   "," فهو دليل على أنه ربما يرزق ولدا شريفا يموت.",""
"123","الف ","اخذ شيء ","من رأى في منامه كأنه يجنى إليه التمر   "," فهو دليل على أنه ربما يجنى إليه مال من رجال ذوي أخطار يلي عليهم ولاية.",""
"124","الف ","اخذ شيء ","من رأى في منامه كأنه أعطي جعبة  "," فهو دليل على أنه ربما يصيب سلطانا أو ولاية لذلك، أو تكون له هيبة على الأعداء، أو تكون له امرأة حافظة.",""
"125","الف ","اخذ شيء ","من رأى في منامه كأن غيره أعطاه من ثمار الجنة   "," فهو دليل على أنه ربما يصيب من البر والخير بقدر ذلك، لأن ثمار الجنة تدل على أعمال البر.",""
"126","الف ","اخذ شيء ","من رأى في منامه كأنه أخذ من رجل معروف حبلا   "," فهو دليل على أنه ربما يكون عهدا.",""
"127","الف ","اخذ شيء ","من رأى في منامه كأنه أعطي خاتما   "," فهو دليل على أنه ربما يصيب ملكا أو سلطانا إن كان أهلا لذلك. لأن ملك سليمان عليه السلام كان في خاتمه، ولأنه مما تطبع به الملوك كتبها والأشراف خزائنها.",""
"128","الف ","اخذ شيء ","من رأى في منامه كأنه أعطي خاتما فتختم به   "," فهو دليل على أنه ربما يملك شيئا لم يكن يملكه إما سلطانا أو مملوكا أو دابة أو أرضا أو مالا أو نحو ذلك.",""
"129","الف ","اخذ شيء ","من رأى في منامه كأنه وهب له خاتم   "," فهو دليل على أنه ربما يصيب ملكا أو سلطانا إن كان أهلا لذلك. لأن ملك سليمان عليه السلام كان في خاتمه، ولأنه مما تطبع به الملوك كتبها والأشراف خزائنها.",""
"130","الف ","اخذ شيء ","من رأى في منامه كأن عالما أعطاه خاتما من فضة   "," فهو دليل على أنه ربما يصيب علما.",""
"131","الف ","اخذ شيء ","من رأى في منامه كأنه أعطي كسرة خبز فأخذ منها لقمة   "," فهو دليل على أنه ربما يكون رجلا طامعا.",""
"132","الف ","اخذ شيء ","من رأى في منامه كأنه أعطي كسرة خبز فأكلها   "," فهو دليل على أنه ربما يطيب عيشه وقد يكون اقترب أجله.",""
"133","الف ","اخذ شيء ","من رأى في منامه كأنه أعطي دراهم في جراب   "," فهو دليل على أنه ربما يستودع سرا فيحفظه لصاحبه بقدر ما حفظ من ذلك فاستحفظ منه.",""
"134","الف ","اخذ شيء ","من رأى في منامه كأنه أعطي دراهم في صرة   "," فهو دليل على أنه ربما يستودع سرا فيحفظه لصاحبه بقدر ما حفظ من ذلك فاستحفظ منه.",""
"135","الف ","اخذ شيء ","من رأى في منامه كأنه أعطي دراهم في كيس   "," فهو دليل على أنه ربما يستودع سرا فيحفظه لصاحبه بقدر ما حفظ من ذلك فاستحفظ منه.",""
"136","الف ","اخذ شيء ","من رأى في منامه كأنه غيره رهن عنده شيئا   "," فهو دليل على أنه ربما يظلم في شيء ويبخس حقه ثم يصل إلى حقه بسبب الراهن الذي رهن عنده الرهن.",""
"137","الف ","اخذ شيء ","من رأى في منامه كأنه دفع إليه سيف   "," فهو دليل على أنه ربما يصيب امرأة، وذلك لقول لقمان عن السيف : ألا ترى ما أحسن منظره وأقبح أثره.",""
"138","الف ","اخذ شيء ","ن رأى في منامه كأنه وهبت له صحيفة فوجد فيها رقعة ملفوفة   "," فهو دليل على أنها ربما تكون امرأته حبلى.",""
"139","الف ","اخذ شيء ","من رأى في منامه كأنه أخذ طعاما حامضا من إنسان   "," فهو دليل على أنه ربما يسمع كلاما قبيحا.",""
"140","الف ","اخذ شيء ","من رأى في منامه كأنه أخذ طعاما حامضا من إنسان فأكله   "," فهو دليل على أنه ربما يصيبه حزن أو يمرض.",""
"141","الف ","اخذ شيء ","من رأى في منامه كأنه أخذ طعاما حامضا من إنسان وأطعمه غيره   "," فهو دليل على أنه ربما يسمع كلاما قبيحا ويسمع ذلك المطعم مثله.",""
"142","الف ","اخذ شيء ","من رأى في منامه كأنه أصاب عجلا سمينا حنيذا   "," فهو دليل على أنه ربما تأتيه بشارة كبيرة سريعة وتكون البشارة على قدر سمن العجل. وقد  يصيب رزقا وخصبا أو ينجو من خوف.",""
"143","الف ","اخذ شيء ","من رأى في منامه كأنه وهبت له عجلة صغيرة   "," فهو دليل على أنه ربما يكون له ولد.",""
"144","الف ","اخذ شيء ","من رأى في منامه كأن عقابا أعطاه شيئا   "," فهو دليل على أنه ربما يصيب منفعة وخيرا.",""
"145","الف ","اخذ شيء ","من رأى في منامه كأنه أعطي حليا من فضة   "," فهو دليل على أنه ربما يستودع مالا أو متاعا.",""
"146","الف ","اخذ شيء ","من رأى في منامه كأنه أعطي إناء من فضة   "," فهو دليل على أن ربما يستودع مالا أو متاعا.",""
"147","الف ","اخذ شيء ","من رأى في منامه كأنه وهب له قرد   "," فهو دليل على أنه ربما يظهر على عدوه.",""
"148","الف ","اخذ شيء ","من رأى في منامه كأنه أخذ من رجل معروف قميصا   "," فهو دليل على أنه ربما يوليه ولاية إن كان أهلا للولاية.",""
"149","الف ","اخذ شيء ","من رأى في منامه كأنه أخذ كتابا من إنسان بيمينه   "," فهو دليل على أنه ربما يأخذ أكرم شيء عليه، وذلك لقوله تعالى { لأخذنا منه باليمين } (الحاقة 45).",""
"150","الف ","اخذ شيء ","من رأى في منامه كأنه أعطي كتابه بشماله   "," فهو دليل على أنه ربما يندم على فعل فعله.",""
"151","الف ","اخذ شيء ","من رأى في منامه كأنه أخذ كتابا من يد غلام   "," فهو دليل على أنها بشارة. ",""
"152","الف ","اخذ شيء ","من رأى في منامه كأنه أعطي مرآة من فضة ولم ينظر فيها إلى وجهه  "," فهو دليل على أنه ربما يستودع مالا أو متاعا.",""
"153","الف ","اخذ شيء ","من رأى في منامه كأنه أعطي مرآة من فضة ونظر فيها إلى وجهه  "," فهو دليل على أنه ربما يصيبه ما يكرهه في جاهه في الناس.",""
"154","الف ","اخذ شيء ","من رأى في منامه كأنه وهب له ملح  "," فهو دليل على أنه ربما يبرأ إن كان في اليقظة مريضا، وإن كان طالبا للعلم فإنه يتفقه، وإن كان طالبا للدنيا فإنه يصيب مالا.",""
"155","الف ","اخذ شيء ","من رأى في منامه كأنه أعطي منطقة فأخذها بيمينه ولم يشد بها وسطه  "," فهو دليل على أنه ربما يسافر سفرا في سلطان.",""
"156","الف ","اخذ شيء ","من رأى في منامه كأنه وهب له فرخ نسر   "," فهو دليل على أنه ربما يرزق ولدا مذكورا. إن رأى ذلك نهارا فإنه ربما يصيبه مرض يشرف منه على الموت.",""
"157","الف ","اخذ شيء ","من رأى في منامه كأنه أهدي إليه شيء   "," فهو دليل على أنه ربما تخطب ابنته أو امرأة من أقربائه ويحصل النكاح، وذلك لقوله تعالى {  وَإِنِّي مُرْسِلَةٌ إِلَيْهِمْ بِهَدِيَّةٍ فَنَاظِرَةٌ بِمَ يَرْجِعُ الْمُرْسَلُونَ } (النمل 35) فكانت بلقيس مرسلة بالهدية وكان سليمان عليه السلام خاطبا لها.",""
"158","الف ","اخذ شيء  ","من رأى في منامه كأن امرأة أعطته أترجة  "," فهو دليل على أنه ربما يولد له ابن.",""
"159","الف ","اخذ شيء من الرسول صلى الله عليه وسلم ","من رأى في منامه كأن النبي صلى الله عليه وسلم أعطاه طعاما  "," فهو دليل على أنه ربما ينال خيرا بقدر ما أعطاه صلى الله عليه وسلم.",""
"160","الف ","اخذ شيء من الرسول صلى الله عليه وسلم ","من رأى في منامه كأن النبي صلى الله عليه وسلم أعطاه خاتما من فضة  "," فهو دليل على أنه ربما يُصِيبُ عِلْماً.",""
"161","الف ","اخذ شيء من الرسول صلى الله عليه وسلم ","من رأى في منامه كأن النبي صلى الله عليه وسلم أعطاه خاتمه  "," فهو دليل على أنه ربما يصيب ملكا  إن كان يطلبه، أو يعزه الله تعالى إن كان في ذل وهوان، أو يدرك مراده إن كان طالب علم، أو يستغني إن كان فقيرا. وقد يتزوج إن كان عزبا.",""
